"Notes"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	1456	10992	13246.0
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	11	127	8661.4 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	159	1301	12221.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	491	3777	12999.7
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"California"	"06"	2383	20594	11571.3
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	117	1122	10427.8
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	282	2594	10871.2
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Delaware"	"10"	149	1343	11094.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	601	5014	11986.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	2311	23051	10025.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	2426	18505	13110.0
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	1911	15941	11988.0
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	544	4347	12514.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Iowa"	"19"	48	396	12121.2
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Kansas"	"20"	156	1195	13054.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	336	2717	12366.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	1400	10509	13321.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	1604	13473	11905.3
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	360	3651	9860.3
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	1565	12952	12083.1
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	84	719	11682.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	1172	8516	13762.3
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	687	5636	12189.5
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Nebraska"	"31"	57	411	13868.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Nevada"	"32"	138	1260	10952.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"New Jersey"	"34"	1148	10096	11370.8
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"New Mexico"	"35"	41	344	11918.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	3315	33165	9995.5
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	2379	18213	13062.1
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Ohio"	"39"	1682	13092	12847.5
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	233	1832	12718.3
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Oregon"	"41"	49	422	11611.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	1542	13525	11401.1
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	27	470	5744.7
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"South Carolina"	"45"	1484	11267	13171.2
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Tennessee"	"47"	1002	7580	13219.0
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	2326	19377	12003.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	1768	13469	13126.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	144	1380	10434.8
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	102	723	14107.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	213	1499	14209.5
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	6676	44468	15013.0
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Alaska"	"02"	348	2886	12058.2
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	8559	69803	12261.7
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	4686	31853	14711.3
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	43923	349818	12556.0
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	6508	49286	13204.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Connecticut"	"09"	7320	56394	12980.1
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Delaware"	"10"	1329	9939	13371.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"District of Columbia"	"11"	258	2426	10634.8
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	33491	289382	11573.3
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	9715	67512	14390.0
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Hawaii"	"15"	515	4586	11229.8
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Idaho"	"16"	2380	16546	14384.1
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	20036	150563	13307.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	11355	79054	14363.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	6965	51657	13483.2
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Kansas"	"20"	5515	39867	13833.5
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	6968	47570	14647.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	5428	37151	14610.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Maine"	"23"	2972	20501	14496.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Maryland"	"24"	7380	57387	12860.1
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Massachusetts"	"25"	13166	99300	13258.8
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	17364	123198	14094.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	9628	74456	12931.1
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Mississippi"	"28"	3685	24479	15053.7
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	10474	75919	13796.3
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Montana"	"30"	1855	13407	13836.1
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Nebraska"	"31"	3680	26693	13786.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Nevada"	"32"	2723	19712	13813.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"New Hampshire"	"33"	2405	17978	13377.5
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	15354	115344	13311.5
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"New Mexico"	"35"	2655	20980	12654.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	30518	239231	12756.7
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	12829	92538	13863.5
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	1473	11596	12702.7
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	21593	151457	14256.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	5738	39831	14405.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	6939	51664	13431.0
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	28493	205978	13833.0
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Rhode Island"	"44"	2472	18801	13148.2
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"South Carolina"	"45"	6099	41303	14766.5
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"South Dakota"	"46"	1578	13263	11897.8
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	9754	65994	14780.1
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	27545	204664	13458.6
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	3063	19988	15324.2
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	1261	9146	13787.4
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	10363	74732	13866.9
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	10172	76057	13374.2
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"West Virginia"	"54"	3665	24749	14808.7
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	11325	81561	13885.3
	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Wyoming"	"56"	756	6067	12460.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	41	257	15953.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	113	815	13865.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	118	1753	6731.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	12	156	7692.3 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	16	318	5031.4 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	12	78	15384.6 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	26	203	12807.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	10	109	9174.3 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	22	111	19819.8
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	83	592	14020.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	17	575	2956.5 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	40	307	13029.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	154	934	16488.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	19	159	11949.7 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	17	101	16831.7 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	12	627	1913.9 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	33	227	14537.4
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	13	92	14130.4 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	49	560	8750.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	3362	32872	10227.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	62	512	12109.4
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	27	303	8910.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	118	1951	6048.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	49	633	7740.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	1243	9948	12495.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	10	92	10869.6 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	207	1959	10566.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	26	190	13684.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	11	75	14666.7 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	20	124	16129.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	12	89	13483.1 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	15	220	6818.2 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	95	1279	7427.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	98	1201	8159.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	49	625	7840.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	43	446	9641.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	28	249	11245.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	72	770	9350.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	183	2161	8468.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	12	116	10344.8 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	568	6095	9319.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	24	405	5925.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	52	527	9867.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	11	166	6626.5 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	75	634	11829.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	87	949	9167.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	10	138	7246.4 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	20	166	12048.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	246	2509	9804.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	42	256	16406.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	129	1127	11446.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	216	2050	10536.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	30	231	12987.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	620	4006	15476.8
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	76	651	11674.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	219	1570	13949.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	1240	9655	12843.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	72	521	13819.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	135	1185	11392.4
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	77	627	12280.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	274	1909	14353.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	1186	10356	11452.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	965	6404	15068.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	916	6694	13683.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	281	1864	15075.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Iowa"	"19"	21	184	11413.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Kansas"	"20"	72	535	13457.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Kentucky"	"21"	159	1090	14587.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Louisiana"	"22"	699	4515	15481.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Maryland"	"24"	766	5180	14787.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	176	1640	10731.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Michigan"	"26"	778	5985	12999.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Minnesota"	"27"	60	426	14084.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Mississippi"	"28"	563	3321	16952.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	303	2205	13741.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	30	187	16042.8
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Nevada"	"32"	65	731	8891.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"New Jersey"	"34"	550	4115	13365.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"New Mexico"	"35"	19	185	10270.3 (Unreliable)
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"New York"	"36"	1299	12631	10284.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"North Carolina"	"37"	1032	6575	15695.8
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Ohio"	"39"	780	5662	13776.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	141	788	17893.4
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Oregon"	"41"	30	233	12875.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	747	5382	13879.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"South Carolina"	"45"	641	4257	15057.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Tennessee"	"47"	421	2949	14276.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	1134	7959	14248.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	853	5470	15594.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	97	725	13379.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	39	248	15725.8
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	97	729	13305.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	3807	21592	17631.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	219	1605	13644.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	5701	43428	13127.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	2571	16576	15510.4
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	28198	193276	14589.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Colorado"	"08"	3835	25638	14958.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Connecticut"	"09"	4229	27390	15439.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Delaware"	"10"	799	5222	15300.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"District of Columbia"	"11"	197	1352	14571.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Florida"	"12"	22729	177489	12805.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	5254	32321	16255.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"	371	2911	12744.8
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	1517	9705	15631.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	11117	72355	15364.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	6148	37841	16246.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	4135	25155	16438.1
