,Notes,Year,Gender,Race,ICD Chapter Code,State,Deaths,Population,Crude Rate
11231,,2015.0,Female,Black or African American,D50-D89,Michigan,48.0,778758.0,61.6
11232,,2015.0,Female,Black or African American,D50-D89,Mississippi,19.0,603804.0,31.5 (Unreliable)
11233,,2015.0,Female,Black or African American,D50-D89,Missouri,23.0,397309.0,57.9
11234,,2015.0,Female,Black or African American,D50-D89,New Jersey,46.0,731428.0,62.9
11235,,2015.0,Female,Black or African American,D50-D89,New York,68.0,1947355.0,34.9
11236,,2015.0,Female,Black or African American,D50-D89,North Carolina,90.0,1223841.0,73.5
11237,,2015.0,Female,Black or African American,D50-D89,Ohio,48.0,821671.0,58.4
11238,,2015.0,Female,Black or African American,D50-D89,Pennsylvania,43.0,821775.0,52.3
11239,,2015.0,Female,Black or African American,D50-D89,South Carolina,75.0,735323.0,102.0
11240,,2015.0,Female,Black or African American,D50-D89,Tennessee,35.0,613144.0,57.1
11241,,2015.0,Female,Black or African American,D50-D89,Texas,81.0,1828785.0,44.3
11242,,2015.0,Female,Black or African American,D50-D89,Virginia,65.0,897687.0,72.4
11243,,2015.0,Female,Black or African American,D50-D89,Wisconsin,12.0,210466.0,57.0 (Unreliable)
11244,,2015.0,Female,Black or African American,E00-E88,Alabama,334.0,705276.0,473.6
11245,,2015.0,Female,Black or African American,E00-E88,Arizona,66.0,178800.0,369.1
11246,,2015.0,Female,Black or African American,E00-E88,Arkansas,120.0,251645.0,476.9
11247,,2015.0,Female,Black or African American,E00-E88,California,635.0,1418322.0,447.7
11248,,2015.0,Female,Black or African American,E00-E88,Colorado,38.0,133110.0,285.5
11249,,2015.0,Female,Black or African American,E00-E88,Connecticut,62.0,231403.0,267.9
11250,,2015.0,Female,Black or African American,E00-E88,Delaware,47.0,117238.0,400.9
11251,,2015.0,Female,Black or African American,E00-E88,District of Columbia,100.0,182232.0,548.8
11252,,2015.0,Female,Black or African American,E00-E88,Florida,739.0,1827363.0,404.4
11253,,2015.0,Female,Black or African American,E00-E88,Georgia,637.0,1767421.0,360.4
11254,,2015.0,Female,Black or African American,E00-E88,Illinois,441.0,1037462.0,425.1
11255,,2015.0,Female,Black or African American,E00-E88,Indiana,194.0,353532.0,548.7
11256,,2015.0,Female,Black or African American,E00-E88,Iowa,33.0,61630.0,535.5
11257,,2015.0,Female,Black or African American,E00-E88,Kansas,45.0,100129.0,449.4
11258,,2015.0,Female,Black or African American,E00-E88,Kentucky,91.0,195752.0,464.9
11259,,2015.0,Female,Black or African American,E00-E88,Louisiana,374.0,810799.0,461.3
11260,,2015.0,Female,Black or African American,E00-E88,Maryland,353.0,1007712.0,350.3
11261,,2015.0,Female,Black or African American,E00-E88,Massachusetts,79.0,319293.0,247.4
11262,,2015.0,Female,Black or African American,E00-E88,Michigan,369.0,778758.0,473.8
11263,,2015.0,Female,Black or African American,E00-E88,Minnesota,36.0,181343.0,198.5
11264,,2015.0,Female,Black or African American,E00-E88,Mississippi,360.0,603804.0,596.2
11265,,2015.0,Female,Black or African American,E00-E88,Missouri,153.0,397309.0,385.1
11266,,2015.0,Female,Black or African American,E00-E88,Nebraska,20.0,51922.0,385.2
11267,,2015.0,Female,Black or African American,E00-E88,Nevada,40.0,150141.0,266.4
11268,,2015.0,Female,Black or African American,E00-E88,New Jersey,310.0,731428.0,423.8
11269,,2015.0,Female,Black or African American,E00-E88,New Mexico,12.0,28392.0,422.7 (Unreliable)
11270,,2015.0,Female,Black or African American,E00-E88,New York,704.0,1947355.0,361.5
11271,,2015.0,Female,Black or African American,E00-E88,North Carolina,673.0,1223841.0,549.9
11272,,2015.0,Female,Black or African American,E00-E88,Ohio,392.0,821671.0,477.1
11273,,2015.0,Female,Black or African American,E00-E88,Oklahoma,97.0,172161.0,563.4
11274,,2015.0,Female,Black or African American,E00-E88,Oregon,23.0,50570.0,454.8
11275,,2015.0,Female,Black or African American,E00-E88,Pennsylvania,322.0,821775.0,391.8
11276,,2015.0,Female,Black or African American,E00-E88,Rhode Island,10.0,47615.0,210.0 (Unreliable)
11277,,2015.0,Female,Black or African American,E00-E88,South Carolina,426.0,735323.0,579.3
11278,,2015.0,Female,Black or African American,E00-E88,Tennessee,267.0,613144.0,435.5
11279,,2015.0,Female,Black or African American,E00-E88,Texas,671.0,1828785.0,366.9
11280,,2015.0,Female,Black or African American,E00-E88,Virginia,424.0,897687.0,472.3
11281,,2015.0,Female,Black or African American,E00-E88,Washington,51.0,169866.0,300.2
11282,,2015.0,Female,Black or African American,E00-E88,West Virginia,18.0,34683.0,519.0 (Unreliable)
11283,,2015.0,Female,Black or African American,E00-E88,Wisconsin,80.0,210466.0,380.1
11284,,2015.0,Female,Black or African American,F01-F99,Alabama,241.0,705276.0,341.7
11285,,2015.0,Female,Black or African American,F01-F99,Arizona,22.0,178800.0,123.0
11286,,2015.0,Female,Black or African American,F01-F99,Arkansas,51.0,251645.0,202.7
11287,,2015.0,Female,Black or African American,F01-F99,California,287.0,1418322.0,202.4
11288,,2015.0,Female,Black or African American,F01-F99,Colorado,37.0,133110.0,278.0
11289,,2015.0,Female,Black or African American,F01-F99,Connecticut,67.0,231403.0,289.5
11290,,2015.0,Female,Black or African American,F01-F99,Delaware,45.0,117238.0,383.8
11291,,2015.0,Female,Black or African American,F01-F99,District of Columbia,105.0,182232.0,576.2
11292,,2015.0,Female,Black or African American,F01-F99,Florida,416.0,1827363.0,227.7
11293,,2015.0,Female,Black or African American,F01-F99,Georgia,486.0,1767421.0,275.0
11294,,2015.0,Female,Black or African American,F01-F99,Illinois,392.0,1037462.0,377.8
11295,,2015.0,Female,Black or African American,F01-F99,Indiana,123.0,353532.0,347.9
11296,,2015.0,Female,Black or African American,F01-F99,Kansas,53.0,100129.0,529.3
11297,,2015.0,Female,Black or African American,F01-F99,Kentucky,94.0,195752.0,480.2
11298,,2015.0,Female,Black or African American,F01-F99,Louisiana,190.0,810799.0,234.3
11299,,2015.0,Female,Black or African American,F01-F99,Maryland,421.0,1007712.0,417.8
11300,,2015.0,Female,Black or African American,F01-F99,Massachusetts,104.0,319293.0,325.7
11301,,2015.0,Female,Black or African American,F01-F99,Michigan,251.0,778758.0,322.3
11302,,2015.0,Female,Black or African American,F01-F99,Minnesota,27.0,181343.0,148.9
11303,,2015.0,Female,Black or African American,F01-F99,Mississippi,130.0,603804.0,215.3
11304,,2015.0,Female,Black or African American,F01-F99,Missouri,148.0,397309.0,372.5
11305,,2015.0,Female,Black or African American,F01-F99,Nebraska,12.0,51922.0,231.1 (Unreliable)
11306,,2015.0,Female,Black or African American,F01-F99,Nevada,19.0,150141.0,126.5 (Unreliable)
11307,,2015.0,Female,Black or African American,F01-F99,New Jersey,241.0,731428.0,329.5
11308,,2015.0,Female,Black or African American,F01-F99,New Mexico,11.0,28392.0,387.4 (Unreliable)
11309,,2015.0,Female,Black or African American,F01-F99,New York,491.0,1947355.0,252.1
11310,,2015.0,Female,Black or African American,F01-F99,North Carolina,584.0,1223841.0,477.2
11311,,2015.0,Female,Black or African American,F01-F99,Ohio,382.0,821671.0,464.9
11312,,2015.0,Female,Black or African American,F01-F99,Oklahoma,45.0,172161.0,261.4
11313,,2015.0,Female,Black or African American,F01-F99,Oregon,16.0,50570.0,316.4 (Unreliable)
11314,,2015.0,Female,Black or African American,F01-F99,Pennsylvania,335.0,821775.0,407.7
11315,,2015.0,Female,Black or African American,F01-F99,South Carolina,329.0,735323.0,447.4
11316,,2015.0,Female,Black or African American,F01-F99,Tennessee,169.0,613144.0,275.6
11317,,2015.0,Female,Black or African American,F01-F99,Texas,486.0,1828785.0,265.8
11318,,2015.0,Female,Black or African American,F01-F99,Virginia,451.0,897687.0,502.4
11319,,2015.0,Female,Black or African American,F01-F99,Washington,27.0,169866.0,158.9
11320,,2015.0,Female,Black or African American,F01-F99,West Virginia,16.0,34683.0,461.3 (Unreliable)
11321,,2015.0,Female,Black or African American,F01-F99,Wisconsin,56.0,210466.0,266.1
11322,,2015.0,Female,Black or African American,G00-G98,Alabama,462.0,705276.0,655.1
11323,,2015.0,Female,Black or African American,G00-G98,Arizona,66.0,178800.0,369.1
11324,,2015.0,Female,Black or African American,G00-G98,Arkansas,148.0,251645.0,588.1
11325,,2015.0,Female,Black or African American,G00-G98,California,788.0,1418322.0,555.6
11326,,2015.0,Female,Black or African American,G00-G98,Colorado,44.0,133110.0,330.6
11327,,2015.0,Female,Black or African American,G00-G98,Connecticut,61.0,231403.0,263.6
11328,,2015.0,Female,Black or African American,G00-G98,Delaware,39.0,117238.0,332.7
11329,,2015.0,Female,Black or African American,G00-G98,District of Columbia,126.0,182232.0,691.4
11330,,2015.0,Female,Black or African American,G00-G98,Florida,614.0,1827363.0,336.0
11331,,2015.0,Female,Black or African American,G00-G98,Georgia,771.0,1767421.0,436.2
11332,,2015.0,Female,Black or African American,G00-G98,Illinois,492.0,1037462.0,474.2
11333,,2015.0,Female,Black or African American,G00-G98,Indiana,155.0,353532.0,438.4
11334,,2015.0,Female,Black or African American,G00-G98,Iowa,11.0,61630.0,178.5 (Unreliable)
11335,,2015.0,Female,Black or African American,G00-G98,Kansas,45.0,100129.0,449.4
11336,,2015.0,Female,Black or African American,G00-G98,Kentucky,101.0,195752.0,516.0
11337,,2015.0,Female,Black or African American,G00-G98,Louisiana,412.0,810799.0,508.1
11338,,2015.0,Female,Black or African American,G00-G98,Maryland,314.0,1007712.0,311.6
11339,,2015.0,Female,Black or African American,G00-G98,Massachusetts,68.0,319293.0,213.0
11340,,2015.0,Female,Black or African American,G00-G98,Michigan,380.0,778758.0,488.0
11341,,2015.0,Female,Black or African American,G00-G98,Minnesota,34.0,181343.0,187.5
11342,,2015.0,Female,Black or African American,G00-G98,Mississippi,295.0,603804.0,488.6
11343,,2015.0,Female,Black or African American,G00-G98,Missouri,153.0,397309.0,385.1
11344,,2015.0,Female,Black or African American,G00-G98,Nebraska,17.0,51922.0,327.4 (Unreliable)
11345,,2015.0,Female,Black or African American,G00-G98,Nevada,57.0,150141.0,379.6
11346,,2015.0,Female,Black or African American,G00-G98,New Jersey,228.0,731428.0,311.7
11347,,2015.0,Female,Black or African American,G00-G98,New York,396.0,1947355.0,203.4
11348,,2015.0,Female,Black or African American,G00-G98,North Carolina,648.0,1223841.0,529.5
11349,,2015.0,Female,Black or African American,G00-G98,Ohio,396.0,821671.0,481.9
11350,,2015.0,Female,Black or African American,G00-G98,Oklahoma,76.0,172161.0,441.4
11351,,2015.0,Female,Black or African American,G00-G98,Oregon,13.0,50570.0,257.1 (Unreliable)
11352,,2015.0,Female,Black or African American,G00-G98,Pennsylvania,283.0,821775.0,344.4
11353,,2015.0,Female,Black or African American,G00-G98,Rhode Island,15.0,47615.0,315.0 (Unreliable)
11354,,2015.0,Female,Black or African American,G00-G98,South Carolina,442.0,735323.0,601.1
11355,,2015.0,Female,Black or African American,G00-G98,Tennessee,322.0,613144.0,525.2
11356,,2015.0,Female,Black or African American,G00-G98,Texas,859.0,1828785.0,469.7
11357,,2015.0,Female,Black or African American,G00-G98,Virginia,346.0,897687.0,385.4
11358,,2015.0,Female,Black or African American,G00-G98,Washington,52.0,169866.0,306.1
11359,,2015.0,Female,Black or African American,G00-G98,West Virginia,21.0,34683.0,605.5
11360,,2015.0,Female,Black or African American,G00-G98,Wisconsin,74.0,210466.0,351.6
11361,,2015.0,Female,Black or African American,I00-I99,Alabama,1920.0,705276.0,2722.3
11362,,2015.0,Female,Black or African American,I00-I99,Alaska,15.0,15825.0,947.9 (Unreliable)
11363,,2015.0,Female,Black or African American,I00-I99,Arizona,259.0,178800.0,1448.5
11364,,2015.0,Female,Black or African American,I00-I99,Arkansas,632.0,251645.0,2511.5
11365,,2015.0,Female,Black or African American,I00-I99,California,3295.0,1418322.0,2323.2
11366,,2015.0,Female,Black or African American,I00-I99,Colorado,195.0,133110.0,1465.0
11367,,2015.0,Female,Black or African American,I00-I99,Connecticut,332.0,231403.0,1434.7
11368,,2015.0,Female,Black or African American,I00-I99,Delaware,214.0,117238.0,1825.3
11369,,2015.0,Female,Black or African American,I00-I99,District of Columbia,600.0,182232.0,3292.5
11370,,2015.0,Female,Black or African American,I00-I99,Florida,3434.0,1827363.0,1879.2
11371,,2015.0,Female,Black or African American,I00-I99,Georgia,3303.0,1767421.0,1868.8
11372,,2015.0,Female,Black or African American,I00-I99,Hawaii,10.0,17250.0,579.7 (Unreliable)
11373,,2015.0,Female,Black or African American,I00-I99,Illinois,2712.0,1037462.0,2614.1
11374,,2015.0,Female,Black or African American,I00-I99,Indiana,714.0,353532.0,2019.6
11375,,2015.0,Female,Black or African American,I00-I99,Iowa,65.0,61630.0,1054.7
11376,,2015.0,Female,Black or African American,I00-I99,Kansas,190.0,100129.0,1897.6
11377,,2015.0,Female,Black or African American,I00-I99,Kentucky,372.0,195752.0,1900.4
11378,,2015.0,Female,Black or African American,I00-I99,Louisiana,2079.0,810799.0,2564.1
11379,,2015.0,Female,Black or African American,I00-I99,Maryland,2093.0,1007712.0,2077.0
11380,,2015.0,Female,Black or African American,I00-I99,Massachusetts,312.0,319293.0,977.2
11381,,2015.0,Female,Black or African American,I00-I99,Michigan,2307.0,778758.0,2962.4
11382,,2015.0,Female,Black or African American,I00-I99,Minnesota,137.0,181343.0,755.5
11383,,2015.0,Female,Black or African American,I00-I99,Mississippi,1690.0,603804.0,2798.9
11384,,2015.0,Female,Black or African American,I00-I99,Missouri,976.0,397309.0,2456.5
11385,,2015.0,Female,Black or African American,I00-I99,Nebraska,59.0,51922.0,1136.3
11386,,2015.0,Female,Black or African American,I00-I99,Nevada,318.0,150141.0,2118.0
11387,,2015.0,Female,Black or African American,I00-I99,New Jersey,1545.0,731428.0,2112.3
11388,,2015.0,Female,Black or African American,I00-I99,New Mexico,50.0,28392.0,1761.1
11389,,2015.0,Female,Black or African American,I00-I99,New York,4307.0,1947355.0,2211.7
11390,,2015.0,Female,Black or African American,I00-I99,North Carolina,2711.0,1223841.0,2215.2
11391,,2015.0,Female,Black or African American,I00-I99,Ohio,2007.0,821671.0,2442.6
11392,,2015.0,Female,Black or African American,I00-I99,Oklahoma,389.0,172161.0,2259.5
11393,,2015.0,Female,Black or African American,I00-I99,Oregon,48.0,50570.0,949.2
11394,,2015.0,Female,Black or African American,I00-I99,Pennsylvania,1967.0,821775.0,2393.6
11395,,2015.0,Female,Black or African American,I00-I99,Rhode Island,45.0,47615.0,945.1
11396,,2015.0,Female,Black or African American,I00-I99,South Carolina,1807.0,735323.0,2457.4
11397,,2015.0,Female,Black or African American,I00-I99,Tennessee,1463.0,613144.0,2386.1
11398,,2015.0,Female,Black or African American,I00-I99,Texas,3741.0,1828785.0,2045.6
11399,,2015.0,Female,Black or African American,I00-I99,Utah,12.0,22440.0,534.8 (Unreliable)
11400,,2015.0,Female,Black or African American,I00-I99,Virginia,1902.0,897687.0,2118.8
11401,,2015.0,Female,Black or African American,I00-I99,Washington,180.0,169866.0,1059.7
11402,,2015.0,Female,Black or African American,I00-I99,West Virginia,89.0,34683.0,2566.1
11403,,2015.0,Female,Black or African American,I00-I99,Wisconsin,337.0,210466.0,1601.2
11404,,2015.0,Female,Black or African American,J00-J98,Alabama,363.0,705276.0,514.7
11405,,2015.0,Female,Black or African American,J00-J98,Arizona,44.0,178800.0,246.1
11406,,2015.0,Female,Black or African American,J00-J98,Arkansas,122.0,251645.0,484.8
11407,,2015.0,Female,Black or African American,J00-J98,California,763.0,1418322.0,538.0
11408,,2015.0,Female,Black or African American,J00-J98,Colorado,43.0,133110.0,323.0
11409,,2015.0,Female,Black or African American,J00-J98,Connecticut,85.0,231403.0,367.3
11410,,2015.0,Female,Black or African American,J00-J98,Delaware,47.0,117238.0,400.9
11411,,2015.0,Female,Black or African American,J00-J98,District of Columbia,130.0,182232.0,713.4
11412,,2015.0,Female,Black or African American,J00-J98,Florida,618.0,1827363.0,338.2
11413,,2015.0,Female,Black or African American,J00-J98,Georgia,655.0,1767421.0,370.6
11414,,2015.0,Female,Black or African American,J00-J98,Illinois,563.0,1037462.0,542.7
11415,,2015.0,Female,Black or African American,J00-J98,Indiana,189.0,353532.0,534.6
11416,,2015.0,Female,Black or African American,J00-J98,Iowa,22.0,61630.0,357.0
11417,,2015.0,Female,Black or African American,J00-J98,Kansas,47.0,100129.0,469.4
11418,,2015.0,Female,Black or African American,J00-J98,Kentucky,133.0,195752.0,679.4
11419,,2015.0,Female,Black or African American,J00-J98,Louisiana,400.0,810799.0,493.3
11420,,2015.0,Female,Black or African American,J00-J98,Maryland,421.0,1007712.0,417.8
11421,,2015.0,Female,Black or African American,J00-J98,Massachusetts,81.0,319293.0,253.7
11422,,2015.0,Female,Black or African American,J00-J98,Michigan,470.0,778758.0,603.5
11423,,2015.0,Female,Black or African American,J00-J98,Minnesota,37.0,181343.0,204.0
11424,,2015.0,Female,Black or African American,J00-J98,Mississippi,349.0,603804.0,578.0
11425,,2015.0,Female,Black or African American,J00-J98,Missouri,189.0,397309.0,475.7
11426,,2015.0,Female,Black or African American,J00-J98,Nebraska,23.0,51922.0,443.0
11427,,2015.0,Female,Black or African American,J00-J98,Nevada,63.0,150141.0,419.6
11428,,2015.0,Female,Black or African American,J00-J98,New Jersey,394.0,731428.0,538.7
11429,,2015.0,Female,Black or African American,J00-J98,New Mexico,11.0,28392.0,387.4 (Unreliable)
11430,,2015.0,Female,Black or African American,J00-J98,New York,810.0,1947355.0,415.9
11431,,2015.0,Female,Black or African American,J00-J98,North Carolina,580.0,1223841.0,473.9
11432,,2015.0,Female,Black or African American,J00-J98,Ohio,489.0,821671.0,595.1
11433,,2015.0,Female,Black or African American,J00-J98,Oklahoma,72.0,172161.0,418.2
11434,,2015.0,Female,Black or African American,J00-J98,Oregon,21.0,50570.0,415.3
11435,,2015.0,Female,Black or African American,J00-J98,Pennsylvania,450.0,821775.0,547.6
11436,,2015.0,Female,Black or African American,J00-J98,South Carolina,371.0,735323.0,504.5
11437,,2015.0,Female,Black or African American,J00-J98,Tennessee,322.0,613144.0,525.2
11438,,2015.0,Female,Black or African American,J00-J98,Texas,730.0,1828785.0,399.2
11439,,2015.0,Female,Black or African American,J00-J98,Virginia,396.0,897687.0,441.1
11440,,2015.0,Female,Black or African American,J00-J98,Washington,52.0,169866.0,306.1
11441,,2015.0,Female,Black or African American,J00-J98,West Virginia,26.0,34683.0,749.6
11442,,2015.0,Female,Black or African American,J00-J98,Wisconsin,85.0,210466.0,403.9
11443,,2015.0,Female,Black or African American,K00-K92,Alabama,153.0,705276.0,216.9
11444,,2015.0,Female,Black or African American,K00-K92,Arizona,18.0,178800.0,100.7 (Unreliable)
11445,,2015.0,Female,Black or African American,K00-K92,Arkansas,63.0,251645.0,250.4
11446,,2015.0,Female,Black or African American,K00-K92,California,289.0,1418322.0,203.8
11447,,2015.0,Female,Black or African American,K00-K92,Colorado,28.0,133110.0,210.4
11448,,2015.0,Female,Black or African American,K00-K92,Connecticut,43.0,231403.0,185.8
11449,,2015.0,Female,Black or African American,K00-K92,Delaware,24.0,117238.0,204.7
11450,,2015.0,Female,Black or African American,K00-K92,District of Columbia,58.0,182232.0,318.3
11451,,2015.0,Female,Black or African American,K00-K92,Florida,274.0,1827363.0,149.9
11452,,2015.0,Female,Black or African American,K00-K92,Georgia,308.0,1767421.0,174.3
11453,,2015.0,Female,Black or African American,K00-K92,Illinois,226.0,1037462.0,217.8
11454,,2015.0,Female,Black or African American,K00-K92,Indiana,80.0,353532.0,226.3
11455,,2015.0,Female,Black or African American,K00-K92,Kansas,26.0,100129.0,259.7
11456,,2015.0,Female,Black or African American,K00-K92,Kentucky,27.0,195752.0,137.9
11457,,2015.0,Female,Black or African American,K00-K92,Louisiana,173.0,810799.0,213.4
11458,,2015.0,Female,Black or African American,K00-K92,Maryland,214.0,1007712.0,212.4
11459,,2015.0,Female,Black or African American,K00-K92,Massachusetts,39.0,319293.0,122.1
11460,,2015.0,Female,Black or African American,K00-K92,Michigan,224.0,778758.0,287.6
11461,,2015.0,Female,Black or African American,K00-K92,Minnesota,24.0,181343.0,132.3
11462,,2015.0,Female,Black or African American,K00-K92,Mississippi,113.0,603804.0,187.1
11463,,2015.0,Female,Black or African American,K00-K92,Missouri,83.0,397309.0,208.9
11464,,2015.0,Female,Black or African American,K00-K92,Nevada,35.0,150141.0,233.1
11465,,2015.0,Female,Black or African American,K00-K92,New Jersey,141.0,731428.0,192.8
11466,,2015.0,Female,Black or African American,K00-K92,New York,325.0,1947355.0,166.9
11467,,2015.0,Female,Black or African American,K00-K92,North Carolina,298.0,1223841.0,243.5
11468,,2015.0,Female,Black or African American,K00-K92,Ohio,202.0,821671.0,245.8
11469,,2015.0,Female,Black or African American,K00-K92,Oklahoma,47.0,172161.0,273.0
11470,,2015.0,Female,Black or African American,K00-K92,Oregon,11.0,50570.0,217.5 (Unreliable)
11471,,2015.0,Female,Black or African American,K00-K92,Pennsylvania,212.0,821775.0,258.0
11472,,2015.0,Female,Black or African American,K00-K92,South Carolina,185.0,735323.0,251.6
11473,,2015.0,Female,Black or African American,K00-K92,Tennessee,117.0,613144.0,190.8
11474,,2015.0,Female,Black or African American,K00-K92,Texas,282.0,1828785.0,154.2
11475,,2015.0,Female,Black or African American,K00-K92,Virginia,207.0,897687.0,230.6
11476,,2015.0,Female,Black or African American,K00-K92,Washington,37.0,169866.0,217.8
11477,,2015.0,Female,Black or African American,K00-K92,Wisconsin,43.0,210466.0,204.3
11478,,2015.0,Female,Black or African American,L00-L98,Alabama,19.0,705276.0,26.9 (Unreliable)
11479,,2015.0,Female,Black or African American,L00-L98,California,18.0,1418322.0,12.7 (Unreliable)
11480,,2015.0,Female,Black or African American,L00-L98,Florida,34.0,1827363.0,18.6
11481,,2015.0,Female,Black or African American,L00-L98,Georgia,46.0,1767421.0,26.0
11482,,2015.0,Female,Black or African American,L00-L98,Illinois,23.0,1037462.0,22.2
11483,,2015.0,Female,Black or African American,L00-L98,Kentucky,10.0,195752.0,51.1 (Unreliable)
11484,,2015.0,Female,Black or African American,L00-L98,Louisiana,25.0,810799.0,30.8
11485,,2015.0,Female,Black or African American,L00-L98,Maryland,25.0,1007712.0,24.8
11486,,2015.0,Female,Black or African American,L00-L98,Michigan,19.0,778758.0,24.4 (Unreliable)
11487,,2015.0,Female,Black or African American,L00-L98,Mississippi,20.0,603804.0,33.1
11488,,2015.0,Female,Black or African American,L00-L98,New Jersey,19.0,731428.0,26.0 (Unreliable)
11489,,2015.0,Female,Black or African American,L00-L98,New York,34.0,1947355.0,17.5
11490,,2015.0,Female,Black or African American,L00-L98,North Carolina,39.0,1223841.0,31.9
11491,,2015.0,Female,Black or African American,L00-L98,Ohio,16.0,821671.0,19.5 (Unreliable)
11492,,2015.0,Female,Black or African American,L00-L98,Pennsylvania,22.0,821775.0,26.8
11493,,2015.0,Female,Black or African American,L00-L98,South Carolina,16.0,735323.0,21.8 (Unreliable)
11494,,2015.0,Female,Black or African American,L00-L98,Tennessee,18.0,613144.0,29.4 (Unreliable)
11495,,2015.0,Female,Black or African American,L00-L98,Texas,30.0,1828785.0,16.4
11496,,2015.0,Female,Black or African American,L00-L98,Virginia,22.0,897687.0,24.5
11497,,2015.0,Female,Black or African American,M00-M99,Alabama,29.0,705276.0,41.1
11498,,2015.0,Female,Black or African American,M00-M99,California,82.0,1418322.0,57.8
11499,,2015.0,Female,Black or African American,M00-M99,Connecticut,15.0,231403.0,64.8 (Unreliable)
11500,,2015.0,Female,Black or African American,M00-M99,Florida,91.0,1827363.0,49.8
11501,,2015.0,Female,Black or African American,M00-M99,Georgia,76.0,1767421.0,43.0
11502,,2015.0,Female,Black or African American,M00-M99,Illinois,60.0,1037462.0,57.8
11503,,2015.0,Female,Black or African American,M00-M99,Indiana,17.0,353532.0,48.1 (Unreliable)
11504,,2015.0,Female,Black or African American,M00-M99,Louisiana,41.0,810799.0,50.6
11505,,2015.0,Female,Black or African American,M00-M99,Maryland,47.0,1007712.0,46.6
11506,,2015.0,Female,Black or African American,M00-M99,Michigan,49.0,778758.0,62.9
11507,,2015.0,Female,Black or African American,M00-M99,Mississippi,24.0,603804.0,39.7
11508,,2015.0,Female,Black or African American,M00-M99,Missouri,16.0,397309.0,40.3 (Unreliable)
11509,,2015.0,Female,Black or African American,M00-M99,New Jersey,33.0,731428.0,45.1
11510,,2015.0,Female,Black or African American,M00-M99,New York,71.0,1947355.0,36.5
11511,,2015.0,Female,Black or African American,M00-M99,North Carolina,82.0,1223841.0,67.0
11512,,2015.0,Female,Black or African American,M00-M99,Ohio,47.0,821671.0,57.2
11513,,2015.0,Female,Black or African American,M00-M99,Oklahoma,11.0,172161.0,63.9 (Unreliable)
11514,,2015.0,Female,Black or African American,M00-M99,Pennsylvania,56.0,821775.0,68.1
11515,,2015.0,Female,Black or African American,M00-M99,South Carolina,56.0,735323.0,76.2
11516,,2015.0,Female,Black or African American,M00-M99,Tennessee,31.0,613144.0,50.6
11517,,2015.0,Female,Black or African American,M00-M99,Texas,84.0,1828785.0,45.9
11518,,2015.0,Female,Black or African American,M00-M99,Virginia,59.0,897687.0,65.7
11519,,2015.0,Female,Black or African American,M00-M99,Washington,10.0,169866.0,58.9 (Unreliable)
11520,,2015.0,Female,Black or African American,N00-N98,Alabama,239.0,705276.0,338.9
11521,,2015.0,Female,Black or African American,N00-N98,Arkansas,74.0,251645.0,294.1
11522,,2015.0,Female,Black or African American,N00-N98,California,287.0,1418322.0,202.4
11523,,2015.0,Female,Black or African American,N00-N98,Colorado,11.0,133110.0,82.6 (Unreliable)
11524,,2015.0,Female,Black or African American,N00-N98,Connecticut,53.0,231403.0,229.0
11525,,2015.0,Female,Black or African American,N00-N98,Delaware,32.0,117238.0,272.9
11526,,2015.0,Female,Black or African American,N00-N98,District of Columbia,33.0,182232.0,181.1
11527,,2015.0,Female,Black or African American,N00-N98,Florida,395.0,1827363.0,216.2
11528,,2015.0,Female,Black or African American,N00-N98,Georgia,515.0,1767421.0,291.4
11529,,2015.0,Female,Black or African American,N00-N98,Illinois,313.0,1037462.0,301.7
11530,,2015.0,Female,Black or African American,N00-N98,Indiana,106.0,353532.0,299.8
11531,,2015.0,Female,Black or African American,N00-N98,Iowa,10.0,61630.0,162.3 (Unreliable)
11532,,2015.0,Female,Black or African American,N00-N98,Kansas,46.0,100129.0,459.4
11533,,2015.0,Female,Black or African American,N00-N98,Kentucky,77.0,195752.0,393.4
11534,,2015.0,Female,Black or African American,N00-N98,Louisiana,319.0,810799.0,393.4
11535,,2015.0,Female,Black or African American,N00-N98,Maryland,203.0,1007712.0,201.4
11536,,2015.0,Female,Black or African American,N00-N98,Massachusetts,50.0,319293.0,156.6
11537,,2015.0,Female,Black or African American,N00-N98,Michigan,260.0,778758.0,333.9
11538,,2015.0,Female,Black or African American,N00-N98,Minnesota,21.0,181343.0,115.8
11539,,2015.0,Female,Black or African American,N00-N98,Mississippi,207.0,603804.0,342.8
11540,,2015.0,Female,Black or African American,N00-N98,Missouri,133.0,397309.0,334.8
11541,,2015.0,Female,Black or African American,N00-N98,Nebraska,10.0,51922.0,192.6 (Unreliable)
11542,,2015.0,Female,Black or African American,N00-N98,Nevada,26.0,150141.0,173.2
11543,,2015.0,Female,Black or African American,N00-N98,New Jersey,177.0,731428.0,242.0
11544,,2015.0,Female,Black or African American,N00-N98,New York,271.0,1947355.0,139.2
11545,,2015.0,Female,Black or African American,N00-N98,North Carolina,415.0,1223841.0,339.1
11546,,2015.0,Female,Black or African American,N00-N98,Ohio,258.0,821671.0,314.0
11547,,2015.0,Female,Black or African American,N00-N98,Oklahoma,35.0,172161.0,203.3
11548,,2015.0,Female,Black or African American,N00-N98,Pennsylvania,247.0,821775.0,300.6
11549,,2015.0,Female,Black or African American,N00-N98,South Carolina,240.0,735323.0,326.4
